'FNODE_','TNODE_','LPOLY_','RPOLY_','LENGTH','WATERWGN_','WATERWGN_I','M','KODE','LV','CO','WT','ST','CL','TY','OMSCHR'
'14969','14947','0','0','340.907','15557','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14937','14970','0','0','388.602','15558','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14882','14970','0','0','956.158','15559','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'14948','14971','0','0','288.221','15560','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'14972','14972','0','0','659.428','15561','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14973','13864','0','0','15459.070','15562','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14957','14974','0','0','234.246','15563','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14971','14959','0','0','387.626','15564','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'14975','14976','0','0','209.855','15565','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14976','14932','0','0','380.850','15566','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14977','14960','0','0','227.670','15567','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14978','14952','0','0','272.078','15568','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14978','14902','0','0','1841.031','15569','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'14979','14913','0','0','591.342','15570','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14980','14793','0','0','2034.739','15571','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'14981','14937','0','0','739.974','15572','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14981','14970','0','0','130.544','15573','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14982','14982','0','0','824.200','15574','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14923','14983','0','0','615.760','15575','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14962','14967','0','0','1437.261','15576','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14984','14969','0','0','226.747','15577','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14984','14947','0','0','923.041','15578','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14883','14985','0','0','940.108','15579','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14986','14987','0','0','1779.337','15580','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'14772','14986','0','0','3220.644','15581','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14988','14914','0','0','711.809','15582','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'14988','14918','0','0','721.079','15583','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14976','14989','0','0','552.469','15584','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14989','14932','0','0','948.120','15585','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14990','14942','0','0','493.135','15586','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14990','14943','0','0','516.987','15587','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14991','14988','0','0','52.254','15588','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'14985','14992','0','0','651.579','15589','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14993','14992','0','0','971.406','15590','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14994','14989','0','0','265.657','15591','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14877','14994','0','0','1321.172','15592','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14949','14995','0','0','690.221','15593','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'14952','14995','0','0','477.313','15594','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14995','14978','0','0','462.573','15595','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'14996','14996','0','0','981.305','15596','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14997','14998','0','0','190.719','15597','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14999','14992','0','0','519.442','15598','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15000','14999','0','0','503.688','15599','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14962','14990','0','0','1209.453','15600','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14969','15001','0','0','409.557','15601','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15002','15003','0','0','393.129','15602','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15004','15005','0','0','3767.917','15603','26030','26030','26030','22','23','1','0','0','4','Sloot'
'15006','14958','0','0','821.477','15604','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15006','14958','0','0','1139.242','15605','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15007','15001','0','0','267.431','15606','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15007','14984','0','0','215.564','15607','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'15008','14496','0','0','9301.245','15608','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'15009','15008','0','0','260.343','15609','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14971','15010','0','0','739.263','15610','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'14928','15011','0','0','1197.377','15611','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'14482','15012','0','0','9436.819','15612','26030','26030','26030','22','23','1','0','0','4','Sloot'
'15013','14980','0','0','473.040','15613','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15013','14956','0','0','1000.535','15614','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15007','14964','0','0','1251.968','15615','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'15014','15015','0','0','653.991','15616','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'15003','15016','0','0','1056.682','15617','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15017','14999','0','0','173.986','15618','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15018','14988','0','0','749.148','15619','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15019','15020','0','0','199.866','15620','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14973','15019','0','0','486.065','15621','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15021','14976','0','0','408.451','15622','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15022','14967','0','0','475.544','15623','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15011','15023','0','0','134.577','15624','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'14996','14996','0','0','815.872','15625','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14995','15024','0','0','257.916','15626','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15025','14762','0','0','2768.326','15627','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14960','15026','0','0','790.994','15628','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15001','15026','0','0','284.798','15629','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15027','15011','0','0','184.120','15630','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15023','15027','0','0','197.291','15631','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15007','15028','0','0','238.121','15632','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'15028','14983','0','0','1059.797','15633','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14981','15029','0','0','515.726','15634','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15030','15031','0','0','1485.176','15635','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15032','15032','0','0','1482.919','15636','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'15017','15033','0','0','491.059','15637','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15033','15003','0','0','363.857','15638','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15034','14989','0','0','449.128','15639','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15035','15036','0','0','372.460','15640','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15021','15034','0','0','608.146','15641','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15022','15022','0','0','907.970','15642','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15037','15029','0','0','256.992','15643','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15038','15039','0','0','163.439','15644','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15040','14946','0','0','3444.999','15645','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15041','15041','0','0','1237.484','15646','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'15034','14994','0','0','646.055','15647','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14938','15042','0','0','983.961','15648','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'15039','15021','0','0','449.592','15649','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15043','14941','0','0','1268.029','15650','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15043','14957','0','0','984.623','15651','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15044','15044','0','0','1192.514','15652','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'15026','15029','0','0','1031.899','15653','26040','26040','26040','23','23','2','0','0','4','Sloot'
'15045','15046','0','0','576.486','15654','26040','26040','26040','23','23','2','0','0','4','Sloot'
